run_id,date,commit_or_state,stage,backend,command,params,seed,status,summary,artifacts
stage125-compact-selector-gadget-001,2026-07-03,working-tree-after-baffdb8,Stage 125,MOSFHET FFT_LIB=spqlios,python scripts/build_stage125_compact_selector_gadget_gate.py,"k=1 T=7 Bg_bit=7 r=2,4,6 N=1024,2048",0..1 subset,PASS_STAGE125_COMPACT_SELECTOR_GADGET_READY_ENCRYPTION_NOISE_GATE_REQUIRED,Stage125 smoke-validates compact selector gadget decomposition and diagonal injection outside SAB.,docs/stage125_compact_selector_gadget_gate.md; experiments/stage125_compact_selector_gadget_gate_plan.md; theory_checks/stage125_compact_selector_gadget_model.md; algorithm_variants/mat_rlwe_sab_compact_selector_gadget.md; repro/stage125_compact_selector_gadget_gate/summary.csv; repro/stage125_compact_selector_gadget_gate/gadget_results.csv; repro/stage125_compact_selector_gadget_gate/layout_results.csv; repro/stage125_compact_selector_gadget_gate/mosfhet_static_build.log; repro/stage125_compact_selector_gadget_gate/compile_probe.log; repro/stage125_compact_selector_gadget_gate/run_probe.log; repro/stage125_compact_selector_gadget_gate/compact_selector_gadget_gate.c; repro/stage125_compact_selector_gadget_gate/artifact_index.csv; scripts/build_stage125_compact_selector_gadget_gate.py
stage126-compact-selector-encryption-noise-001,2026-07-03,working-tree-after-b158ce0,Stage 126,MOSFHET FFT_LIB=spqlios,python scripts/build_stage126_compact_selector_encryption_noise_gate.py,"k=1 T=7 Bg_bit=7 r=2,4,6 N=512,1024",0..1 subset,PASS_STAGE126_COMPACT_SELECTOR_ENCRYPTION_NOISE_READY_ISOLATED_EP_KERNEL_REQUIRED,Stage126 validates deterministic compact selector encryption/noise semantics outside SAB.,docs/stage126_compact_selector_encryption_noise_gate.md; experiments/stage126_compact_selector_encryption_noise_gate_plan.md; theory_checks/stage126_compact_selector_encryption_noise_model.md; algorithm_variants/mat_rlwe_sab_compact_selector_encryption_noise.md; repro/stage126_compact_selector_encryption_noise_gate/summary.csv; repro/stage126_compact_selector_encryption_noise_gate/noise_results.csv; repro/stage126_compact_selector_encryption_noise_gate/layout_results.csv; repro/stage126_compact_selector_encryption_noise_gate/mosfhet_static_build.log; repro/stage126_compact_selector_encryption_noise_gate/compile_probe.log; repro/stage126_compact_selector_encryption_noise_gate/run_probe.log; repro/stage126_compact_selector_encryption_noise_gate/compact_selector_encryption_noise_gate.c; repro/stage126_compact_selector_encryption_noise_gate/artifact_index.csv; scripts/build_stage126_compact_selector_encryption_noise_gate.py
stage127-isolated-compact-ep-kernel-001,2026-07-03,working-tree-after-99e670a,Stage 127,MOSFHET FFT_LIB=spqlios,python scripts/build_stage127_isolated_compact_ep_kernel_gate.py,"k=1 T=7 Bg_bit=7 r=2,4,6 N=512,1024",0..1 subset,PASS_STAGE127_ISOLATED_COMPACT_EP_KERNEL_READY_API_BOUNDARY_REQUIRED,Stage127 validates a reusable isolated compact EP DFT kernel outside SAB.,docs/stage127_isolated_compact_ep_kernel_gate.md; experiments/stage127_isolated_compact_ep_kernel_gate_plan.md; theory_checks/stage127_isolated_compact_ep_kernel_model.md; algorithm_variants/mat_rlwe_sab_isolated_compact_ep_kernel.md; repro/stage127_isolated_compact_ep_kernel_gate/summary.csv; repro/stage127_isolated_compact_ep_kernel_gate/kernel_results.csv; repro/stage127_isolated_compact_ep_kernel_gate/mosfhet_static_build.log; repro/stage127_isolated_compact_ep_kernel_gate/compile_probe.log; repro/stage127_isolated_compact_ep_kernel_gate/run_probe.log; repro/stage127_isolated_compact_ep_kernel_gate/isolated_compact_ep_kernel_gate.c; repro/stage127_isolated_compact_ep_kernel_gate/artifact_index.csv; scripts/build_stage127_isolated_compact_ep_kernel_gate.py
stage128-compact-ep-api-boundary-001,2026-07-03,working-tree-after-6b8c7c0,Stage 128,MOSFHET FFT_LIB=spqlios,python scripts/build_stage128_compact_ep_api_boundary_gate.py,"k=1 T=7 Bg_bit=7 r=2,4,6 N=512,1024",0..1 subset,PASS_STAGE128_COMPACT_EP_API_BOUNDARY_READY_MICROBENCH_REQUIRED,Stage128 validates MOSFHET-adjacent compact EP API ownership/scratch boundary outside SAB.,docs/stage128_compact_ep_api_boundary_gate.md; experiments/stage128_compact_ep_api_boundary_gate_plan.md; theory_checks/stage128_compact_ep_api_boundary_model.md; algorithm_variants/mat_rlwe_sab_compact_ep_api_boundary.md; repro/stage128_compact_ep_api_boundary_gate/summary.csv; repro/stage128_compact_ep_api_boundary_gate/api_results.csv; repro/stage128_compact_ep_api_boundary_gate/mosfhet_static_build.log; repro/stage128_compact_ep_api_boundary_gate/compile_probe.log; repro/stage128_compact_ep_api_boundary_gate/run_probe.log; repro/stage128_compact_ep_api_boundary_gate/compact_ep_api_boundary_gate.c; repro/stage128_compact_ep_api_boundary_gate/artifact_index.csv; scripts/build_stage128_compact_ep_api_boundary_gate.py
stage129-compact-ep-microbench-001,2026-07-03,working-tree-after-f3014ed,Stage 129,MOSFHET FFT_LIB=spqlios,python scripts/build_stage129_compact_ep_microbench_gate.py,"k=1 T=7 Bg_bit=7 r=2,4,6 N=512,1024 samples=5 reps=6",0 subset,NEUTRAL_STAGE129_COMPACT_EP_MICROBENCH_NOT_PROMOTED,Stage129 records isolated compact EP microbench/profiling outside SAB.,docs/stage129_compact_ep_microbench_gate.md; experiments/stage129_compact_ep_microbench_gate_plan.md; theory_checks/stage129_compact_ep_microbench_model.md; algorithm_variants/mat_rlwe_sab_compact_ep_microbench.md; repro/stage129_compact_ep_microbench_gate/summary.csv; repro/stage129_compact_ep_microbench_gate/api_results.csv; repro/stage129_compact_ep_microbench_gate/benchmark_samples.csv; repro/stage129_compact_ep_microbench_gate/benchmark_aggregate.csv; repro/stage129_compact_ep_microbench_gate/ratio_summary.csv; repro/stage129_compact_ep_microbench_gate/mosfhet_static_build.log; repro/stage129_compact_ep_microbench_gate/compile_probe.log; repro/stage129_compact_ep_microbench_gate/run_probe.log; repro/stage129_compact_ep_microbench_gate/compact_ep_microbench_gate.c; repro/stage129_compact_ep_microbench_gate/artifact_index.csv; scripts/build_stage129_compact_ep_microbench_gate.py
stage130-shared-source-compact-ep-001,2026-07-03,working-tree-after-b1e87c6,Stage 130,MOSFHET FFT_LIB=spqlios,python scripts/build_stage130_shared_source_compact_ep_gate.py,"k=1 T=7 Bg_bit=7 r=2,4,6 N=512,1024 samples=5 reps=6",0 subset,PASS_STAGE130_SHARED_SOURCE_COMPACT_EP_POSITIVE_PRODUCTION_API_REQUIRED,Stage130 tests shared-source compact EP correctness and microbench outside SAB.,docs/stage130_shared_source_compact_ep_gate.md; experiments/stage130_shared_source_compact_ep_gate_plan.md; theory_checks/stage130_shared_source_compact_ep_model.md; algorithm_variants/mat_rlwe_sab_shared_source_compact_ep.md; repro/stage130_shared_source_compact_ep_gate/summary.csv; repro/stage130_shared_source_compact_ep_gate/api_results.csv; repro/stage130_shared_source_compact_ep_gate/benchmark_samples.csv; repro/stage130_shared_source_compact_ep_gate/benchmark_aggregate.csv; repro/stage130_shared_source_compact_ep_gate/ratio_summary.csv; repro/stage130_shared_source_compact_ep_gate/mosfhet_static_build.log; repro/stage130_shared_source_compact_ep_gate/compile_probe.log; repro/stage130_shared_source_compact_ep_gate/run_probe.log; repro/stage130_shared_source_compact_ep_gate/shared_source_compact_ep_gate.c; repro/stage130_shared_source_compact_ep_gate/artifact_index.csv; scripts/build_stage130_shared_source_compact_ep_gate.py
stage131-shared-source-production-api-001,2026-07-03,working-tree-after-3ef45b6,Stage 131,MOSFHET FFT_LIB=spqlios,python scripts/build_stage131_shared_source_production_api_gate.py,"k=1 T=7 Bg_bit=7 r=2,4,6 N=512,1024",0 subset,PASS_STAGE131_SHARED_SOURCE_PRODUCTION_API_READY_SAB_INTEGRATION_DESIGN,Stage131 validates the shared-source compact EP public API outside SAB.,docs/stage131_shared_source_production_api_gate.md; experiments/stage131_shared_source_production_api_gate_plan.md; theory_checks/stage131_shared_source_production_api_model.md; algorithm_variants/mat_rlwe_sab_shared_source_production_api.md; src/mosfhet/include/mosfhet.h; src/mosfhet/src/mattrgsw.c; repro/stage131_shared_source_production_api_gate/summary.csv; repro/stage131_shared_source_production_api_gate/api_results.csv; repro/stage131_shared_source_production_api_gate/mosfhet_static_build.log; repro/stage131_shared_source_production_api_gate/compile_probe.log; repro/stage131_shared_source_production_api_gate/run_probe.log; repro/stage131_shared_source_production_api_gate/shared_source_production_api_gate.c; repro/stage131_shared_source_production_api_gate/artifact_index.csv; scripts/build_stage131_shared_source_production_api_gate.py
stage132-lane-pair-cmux-consumption-001,2026-07-03,working-tree-after-16d5e46,Stage 132,MOSFHET FFT_LIB=spqlios,python scripts/build_stage132_lane_pair_cmux_consumption_gate.py,"k=1 T=7 Bg_bit=7 r=2,4,6 N=512,1024",0 subset,PASS_STAGE132_LANE_PAIR_CMUX_DELTA_CONSUMPTION_READY_LANE_STATE_REQUIRED,Stage132 validates lane-pair compact EP output consumption by isolated CMUX delta updates.,docs/stage132_lane_pair_cmux_consumption_gate.md; experiments/stage132_lane_pair_cmux_consumption_gate_plan.md; theory_checks/stage132_lane_pair_cmux_consumption_model.md; algorithm_variants/mat_rlwe_sab_lane_pair_cmux_consumption.md; repro/stage132_lane_pair_cmux_consumption_gate/summary.csv; repro/stage132_lane_pair_cmux_consumption_gate/api_results.csv; repro/stage132_lane_pair_cmux_consumption_gate/mosfhet_static_build.log; repro/stage132_lane_pair_cmux_consumption_gate/compile_probe.log; repro/stage132_lane_pair_cmux_consumption_gate/run_probe.log; repro/stage132_lane_pair_cmux_consumption_gate/lane_pair_cmux_consumption_gate.c; repro/stage132_lane_pair_cmux_consumption_gate/artifact_index.csv; scripts/build_stage132_lane_pair_cmux_consumption_gate.py
stage133-lane-state-closure-audit-001,2026-07-03,working-tree-after-b32351e,Stage 133,evidence audit from Stage132 spqlios gate,python scripts/build_stage133_lane_state_closure_audit.py,"Stage132 k=1 T=7 Bg_bit=7 r=2,4,6 N=512,1024",0 subset inherited,PASS_STAGE133_CLOSURE_AUDIT_DIRECT_SHARED_SOURCE_ITERATION_BLOCKED,Stage133 audits closure and selects generalized lane-pair input EP as next route.,docs/stage133_lane_state_closure_audit.md; experiments/stage133_lane_state_closure_audit_plan.md; theory_checks/stage133_lane_state_closure_model.md; algorithm_variants/mat_rlwe_sab_lane_state_closure.md; repro/stage133_lane_state_closure_audit/summary.csv; repro/stage133_lane_state_closure_audit/closure_matrix.csv; repro/stage133_lane_state_closure_audit/route_matrix.csv; repro/stage133_lane_state_closure_audit/artifact_index.csv; scripts/build_stage133_lane_state_closure_audit.py
stage134-generalized-lane-pair-input-ep-001,2026-07-03,working-tree-after-d851d40,Stage 134,MOSFHET FFT_LIB=spqlios,python scripts/build_stage134_generalized_lane_pair_input_ep_gate.py,"k=1 T=7 Bg_bit=7 r=2,4,6 N=512,1024 samples=5 reps=6",0 subset,NEUTRAL_STAGE134_GENERALIZED_INPUT_EP_CORRECT_BUT_PERF_BLOCKED,Stage134 validates generalized lane-pair input compact EP closure and microbench.,docs/stage134_generalized_lane_pair_input_ep_gate.md; experiments/stage134_generalized_lane_pair_input_ep_gate_plan.md; theory_checks/stage134_generalized_lane_pair_input_ep_model.md; algorithm_variants/mat_rlwe_sab_generalized_lane_pair_input_ep.md; repro/stage134_generalized_lane_pair_input_ep_gate/summary.csv; repro/stage134_generalized_lane_pair_input_ep_gate/api_results.csv; repro/stage134_generalized_lane_pair_input_ep_gate/benchmark_samples.csv; repro/stage134_generalized_lane_pair_input_ep_gate/benchmark_aggregate.csv; repro/stage134_generalized_lane_pair_input_ep_gate/ratio_summary.csv; repro/stage134_generalized_lane_pair_input_ep_gate/comparison_vs_stage130.csv; repro/stage134_generalized_lane_pair_input_ep_gate/mosfhet_static_build.log; repro/stage134_generalized_lane_pair_input_ep_gate/compile_probe.log; repro/stage134_generalized_lane_pair_input_ep_gate/run_probe.log; repro/stage134_generalized_lane_pair_input_ep_gate/generalized_lane_pair_input_ep_gate.c; repro/stage134_generalized_lane_pair_input_ep_gate/artifact_index.csv; scripts/build_stage134_generalized_lane_pair_input_ep_gate.py
stage135-decomp-dft-reuse-target-001,2026-07-03,working-tree-after-601c95d,Stage 135,derived from Stage134 spqlios timings,python scripts/build_stage135_decomp_dft_reuse_target_gate.py,"Stage134 r=2,4,6 N=512,1024",0 subset inherited,PASS_STAGE135_DECOMP_DFT_REUSE_TARGETS_READY_STAGE136,Stage135 derives decompose/DFT improvement targets before RGSW integration.,docs/stage135_decomp_dft_reuse_target_gate.md; experiments/stage135_decomp_dft_reuse_target_gate_plan.md; theory_checks/stage135_decomp_dft_reuse_target_model.md; algorithm_variants/mat_rlwe_sab_decomp_dft_reuse_target.md; repro/stage135_decomp_dft_reuse_target_gate/summary.csv; repro/stage135_decomp_dft_reuse_target_gate/target_matrix.csv; repro/stage135_decomp_dft_reuse_target_gate/route_matrix.csv; repro/stage135_decomp_dft_reuse_target_gate/artifact_index.csv; scripts/build_stage135_decomp_dft_reuse_target_gate.py
stage136-batched-decomp-dft-001,2026-07-03,working-tree-after-7fbc6ee,Stage 136,MOSFHET FFT_LIB=spqlios,python scripts/build_stage136_batched_decomp_dft_gate.py,"r=2,4,6 N=512,1024 T=7 Bg_bit=7 samples=5 reps=20",0 subset,NEUTRAL_STAGE136_BATCHED_DECOMP_DFT_MISSES_TARGET,Stage136 tests exact batched decompose/DFT against Stage135 targets.,docs/stage136_batched_decomp_dft_gate.md; experiments/stage136_batched_decomp_dft_gate_plan.md; theory_checks/stage136_batched_decomp_dft_model.md; algorithm_variants/mat_rlwe_sab_batched_decomp_dft.md; repro/stage136_batched_decomp_dft_gate/summary.csv; repro/stage136_batched_decomp_dft_gate/correctness.csv; repro/stage136_batched_decomp_dft_gate/benchmark_samples.csv; repro/stage136_batched_decomp_dft_gate/benchmark_aggregate.csv; repro/stage136_batched_decomp_dft_gate/ratio_summary.csv; repro/stage136_batched_decomp_dft_gate/mosfhet_static_build.log; repro/stage136_batched_decomp_dft_gate/compile_probe.log; repro/stage136_batched_decomp_dft_gate/run_probe.log; repro/stage136_batched_decomp_dft_gate/batched_decomp_dft_gate.c; repro/stage136_batched_decomp_dft_gate/artifact_index.csv; scripts/build_stage136_batched_decomp_dft_gate.py
stage137-decomp-dft-attribution-001,2026-07-03,working-tree-after-6c77a28,Stage 137,MOSFHET FFT_LIB=spqlios,python scripts/build_stage137_decomp_dft_attribution_gate.py,"r=2,4,6 N=512,1024 T=7 Bg_bit=7 samples=5 reps=20",0 subset,PASS_STAGE137_DFT_CONVERSION_DOMINANT_READY_DFT_ROUTE,Stage137 attributes generalized lane-pair decompose/DFT timing.,docs/stage137_decomp_dft_attribution_gate.md; experiments/stage137_decomp_dft_attribution_gate_plan.md; theory_checks/stage137_decomp_dft_attribution_model.md; algorithm_variants/mat_rlwe_sab_decomp_dft_attribution.md; repro/stage137_decomp_dft_attribution_gate/summary.csv; repro/stage137_decomp_dft_attribution_gate/correctness.csv; repro/stage137_decomp_dft_attribution_gate/benchmark_samples.csv; repro/stage137_decomp_dft_attribution_gate/benchmark_aggregate.csv; repro/stage137_decomp_dft_attribution_gate/attribution.csv; repro/stage137_decomp_dft_attribution_gate/mosfhet_static_build.log; repro/stage137_decomp_dft_attribution_gate/compile_probe.log; repro/stage137_decomp_dft_attribution_gate/run_probe.log; repro/stage137_decomp_dft_attribution_gate/decomp_dft_attribution_gate.c; repro/stage137_decomp_dft_attribution_gate/artifact_index.csv; scripts/build_stage137_decomp_dft_attribution_gate.py
stage138-shared-mask-compact-001,2026-07-03,working-tree-after-fbd78f0,Stage 138,MOSFHET FFT_LIB=spqlios ENABLE_PVW_TMLWE=true,python scripts/build_stage138_shared_mask_compact_gate.py,"r=2,4,6 N=512,1024 T=7 Bg_bit=7 samples=5 reps=20 metric=T_kernel/r",0 subset,PASS_STAGE138_SHARED_MASK_COMPACT_PROMOTED_READY_SAB_INTEGRATION,Stage138 validates shared-mask compact MAT EP against repeated lane-pair execution.,docs/stage138_shared_mask_compact_gate.md; experiments/stage138_shared_mask_compact_gate_plan.md; theory_checks/stage138_shared_mask_compact_model.md; algorithm_variants/mat_rlwe_sab_shared_mask_compact.md; repro/stage138_shared_mask_compact_gate/summary.csv; repro/stage138_shared_mask_compact_gate/correctness.csv; repro/stage138_shared_mask_compact_gate/benchmark_samples.csv; repro/stage138_shared_mask_compact_gate/benchmark_aggregate.csv; repro/stage138_shared_mask_compact_gate/ratio_summary.csv; repro/stage138_shared_mask_compact_gate/mosfhet_static_build.log; repro/stage138_shared_mask_compact_gate/compile_probe.log; repro/stage138_shared_mask_compact_gate/run_probe.log; repro/stage138_shared_mask_compact_gate/shared_mask_compact_gate.c; repro/stage138_shared_mask_compact_gate/artifact_index.csv; scripts/build_stage138_shared_mask_compact_gate.py
stage139-compact-closure-audit-001,2026-07-03,working-tree-after-852d38f,Stage 139,MOSFHET FFT_LIB=spqlios ENABLE_PVW_TMLWE=true,python scripts/build_stage139_compact_closure_audit.py,"r=2,4,6 N=512,1024 T=7 Bg_bit=7 closure=shared-mask",0 subset,PASS_STAGE139_COMPACT_DIAGONAL_NOT_PVW_CLOSED_REDIRECT_FULL_MAT_ROUTE,Stage139 audits whether diagonal compact output is closed as PVW_TMLWE.,docs/stage139_compact_closure_audit.md; experiments/stage139_compact_closure_audit_plan.md; theory_checks/stage139_compact_closure_model.md; algorithm_variants/mat_rlwe_sab_compact_closure_boundary.md; repro/stage139_compact_closure_audit/summary.csv; repro/stage139_compact_closure_audit/closure.csv; repro/stage139_compact_closure_audit/mosfhet_static_build.log; repro/stage139_compact_closure_audit/compile_probe.log; repro/stage139_compact_closure_audit/run_probe.log; repro/stage139_compact_closure_audit/compact_closure_audit.c; repro/stage139_compact_closure_audit/artifact_index.csv; scripts/build_stage139_compact_closure_audit.py
stage140-closed-fullmat-attribution-001,2026-07-03,working-tree-after-7c6c231,Stage 140,MOSFHET FFT_LIB=spqlios ENABLE_PVW_TMLWE=true,python scripts/build_stage140_closed_fullmat_attribution_gate.py,"r=2,4,6 N=512,1024 shapes=(T=1,Bg=23),(T=7,Bg=7) samples=5 reps=20",0 subset,PASS_STAGE140_CLOSED_FULLMAT_DFT_COUNT_LOWER_BOUND_READY_STAGE141,Stage140 attributes production closed full-MAT external product after compact closure audit.,docs/stage140_closed_fullmat_attribution_gate.md; experiments/stage140_closed_fullmat_attribution_gate_plan.md; theory_checks/stage140_closed_fullmat_attribution_model.md; algorithm_variants/mat_rlwe_sab_closed_fullmat_attribution.md; repro/stage140_closed_fullmat_attribution_gate/summary.csv; repro/stage140_closed_fullmat_attribution_gate/correctness.csv; repro/stage140_closed_fullmat_attribution_gate/benchmark_samples.csv; repro/stage140_closed_fullmat_attribution_gate/benchmark_aggregate.csv; repro/stage140_closed_fullmat_attribution_gate/attribution.csv; repro/stage140_closed_fullmat_attribution_gate/mosfhet_static_build.log; repro/stage140_closed_fullmat_attribution_gate/compile_probe.log; repro/stage140_closed_fullmat_attribution_gate/run_probe.log; repro/stage140_closed_fullmat_attribution_gate/closed_fullmat_attribution_gate.c; repro/stage140_closed_fullmat_attribution_gate/artifact_index.csv; scripts/build_stage140_closed_fullmat_attribution_gate.py
stage141-avx512-closed-fullmat-001,2026-07-03,working-tree-after-9e2f771,Stage 141,MOSFHET FFT_LIB=spqlios_avx512 ENABLE_PVW_TMLWE=true,python scripts/build_stage141_avx512_closed_fullmat_gate.py,"configs=generic_avx512,smallr_avx512,r4_unrolled_avx512; r=2,4,6 N=1024,2048 T=1 Bg_bit=23 samples=5 reps=20",0 subset,FAIL_STAGE141_AVX512_CLOSED_FULLMAT_GATE,Stage141 compares same-backend AVX512 closed full-MAT target variants.,docs/stage141_avx512_closed_fullmat_gate.md; experiments/stage141_avx512_closed_fullmat_gate_plan.md; theory_checks/stage141_avx512_closed_fullmat_model.md; algorithm_variants/mat_rlwe_sab_avx512_closed_fullmat.md; repro/stage141_avx512_closed_fullmat_gate/summary.csv; repro/stage141_avx512_closed_fullmat_gate/correctness.csv; repro/stage141_avx512_closed_fullmat_gate/benchmark_samples.csv; repro/stage141_avx512_closed_fullmat_gate/benchmark_aggregate.csv; repro/stage141_avx512_closed_fullmat_gate/comparison.csv; repro/stage141_avx512_closed_fullmat_gate/avx512_closed_fullmat_gate.c; repro/stage141_avx512_closed_fullmat_gate/artifact_index.csv; scripts/build_stage141_avx512_closed_fullmat_gate.py; repro/stage141_avx512_closed_fullmat_gate/build_generic_avx512.log; repro/stage141_avx512_closed_fullmat_gate/compile_generic_avx512.log; repro/stage141_avx512_closed_fullmat_gate/run_generic_avx512.log; repro/stage141_avx512_closed_fullmat_gate/build_smallr_avx512.log; repro/stage141_avx512_closed_fullmat_gate/compile_smallr_avx512.log; repro/stage141_avx512_closed_fullmat_gate/run_smallr_avx512.log; repro/stage141_avx512_closed_fullmat_gate/build_r4_unrolled_avx512.log; repro/stage141_avx512_closed_fullmat_gate/compile_r4_unrolled_avx512.log; repro/stage141_avx512_closed_fullmat_gate/run_r4_unrolled_avx512.log
stage142-avx512-fma-order-fix-001,2026-07-03,working-tree-after-e93f136,Stage 142,MOSFHET FFT_LIB=spqlios_avx512 ENABLE_PVW_TMLWE=true,python scripts/build_stage142_avx512_fma_order_fix_gate.py,"configs=generic_avx512,smallr_avx512,r4_unrolled_avx512; r=2,4,6 N=1024,2048 T=1 Bg_bit=23 samples=5 reps=20",0 subset,PASS_STAGE142_AVX512_FMA_ORDER_FIX_PROMOTE_R4_UNROLLED_KERNEL_READY_FULL_SAB_RERUN,Stage142 tests the AVX512 FMA-order fix for closed full-MAT exact equivalence and r4-unrolled kernel speed.,docs/stage142_avx512_fma_order_fix_gate.md; experiments/stage142_avx512_fma_order_fix_gate_plan.md; theory_checks/stage142_avx512_fma_order_model.md; algorithm_variants/mat_rlwe_sab_avx512_fma_order_fix.md; repro/stage142_avx512_fma_order_fix_gate/summary.csv; repro/stage142_avx512_fma_order_fix_gate/correctness.csv; repro/stage142_avx512_fma_order_fix_gate/benchmark_samples.csv; repro/stage142_avx512_fma_order_fix_gate/benchmark_aggregate.csv; repro/stage142_avx512_fma_order_fix_gate/comparison.csv; repro/stage142_avx512_fma_order_fix_gate/avx512_closed_fullmat_gate.c; repro/stage142_avx512_fma_order_fix_gate/artifact_index.csv; scripts/build_stage142_avx512_fma_order_fix_gate.py; repro/stage142_avx512_fma_order_fix_gate/build_generic_avx512.log; repro/stage142_avx512_fma_order_fix_gate/compile_generic_avx512.log; repro/stage142_avx512_fma_order_fix_gate/run_generic_avx512.log; repro/stage142_avx512_fma_order_fix_gate/build_smallr_avx512.log; repro/stage142_avx512_fma_order_fix_gate/compile_smallr_avx512.log; repro/stage142_avx512_fma_order_fix_gate/run_smallr_avx512.log; repro/stage142_avx512_fma_order_fix_gate/build_r4_unrolled_avx512.log; repro/stage142_avx512_fma_order_fix_gate/compile_r4_unrolled_avx512.log; repro/stage142_avx512_fma_order_fix_gate/run_r4_unrolled_avx512.log; repro/stage142_avx512_fma_order_fix_gate/cleanup.log
stage143-full-sab-r4-unrolled-smoke-001,2026-07-03,working-tree-after-e93f136,Stage 143,MOSFHET FFT_LIB=spqlios_avx512,python scripts/build_stage143_full_sab_r4_unrolled_smoke.py,RUNS=1; r=4; reps=1; generic_active vs r4_unrolled_active; active_buffer=true; KEY=BINARY PARAM=SET_2_3_2048,default-rng,SMOKE_STAGE143_FULL_SAB_R4_UNROLLED_POSITIVE_REPEATED_REQUIRED,Full SAB smoke with amortized T_bootstrap/r primary metric.,docs/stage143_full_sab_r4_unrolled_smoke.md; experiments/stage143_full_sab_r4_unrolled_smoke_plan.md; theory_checks/stage143_full_sab_metric_model.md; algorithm_variants/mat_rlwe_sab_r4_unrolled_full_sab_smoke.md; repro/stage143_full_sab_r4_unrolled_smoke/summary.csv; repro/stage143_full_sab_r4_unrolled_smoke/results.csv; repro/stage143_full_sab_r4_unrolled_smoke/comparison.csv; repro/stage143_full_sab_r4_unrolled_smoke/artifact_index.csv; scripts/build_stage143_full_sab_r4_unrolled_smoke.py; repro/stage143_full_sab_r4_unrolled_smoke/generic_active_run_0.log; repro/stage143_full_sab_r4_unrolled_smoke/r4_unrolled_active_run_0.log; repro/stage143_full_sab_r4_unrolled_smoke/cleanup.log
stage144-full-sab-r4-unrolled-repeated-001,2026-07-03,working-tree-after-a4c089b,Stage 144,MOSFHET FFT_LIB=spqlios_avx512,python scripts/build_stage144_full_sab_repeated_r4_unrolled_gate.py,PERF_RUNS=3; BENCH_REPS=1; NOISE_SEED_COUNT=3; NOISE_TRIALS=1; RESOURCE_RUNS=1; r=4; active_buffer=true; r4_unrolled=true,noise_start=6869440,WEAK_STAGE144_R4_UNROLLED_POSITIVE_STATS_REVIEW_REQUIRED,Repeated full-SAB A/B plus final-output noise and resource gates for r4-unrolled candidate.,docs/stage144_full_sab_repeated_r4_unrolled_gate.md; experiments/stage144_full_sab_repeated_r4_unrolled_gate_plan.md; theory_checks/stage144_repeated_full_sab_stat_model.md; algorithm_variants/mat_rlwe_sab_r4_unrolled_repeated_gate.md; repro/stage144_full_sab_repeated_r4_unrolled_gate/summary.csv; repro/stage144_full_sab_repeated_r4_unrolled_gate/perf_results.csv; repro/stage144_full_sab_repeated_r4_unrolled_gate/perf_comparison.csv; repro/stage144_full_sab_repeated_r4_unrolled_gate/noise_results.csv; repro/stage144_full_sab_repeated_r4_unrolled_gate/noise_aggregate.csv; repro/stage144_full_sab_repeated_r4_unrolled_gate/resource_results.csv; repro/stage144_full_sab_repeated_r4_unrolled_gate/resource_comparison.csv; repro/stage144_full_sab_repeated_r4_unrolled_gate/artifact_index.csv; scripts/build_stage144_full_sab_repeated_r4_unrolled_gate.py; repro/stage144_full_sab_repeated_r4_unrolled_gate/cleanup.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/noise_build_r4_unrolled.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/noise_r4_unrolled_seed_6869440.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/noise_r4_unrolled_seed_6869441.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/noise_r4_unrolled_seed_6869442.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/perf_build_generic_active.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/perf_build_r4_unrolled_active.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/perf_generic_active_run_0.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/perf_generic_active_run_1.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/perf_generic_active_run_2.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/perf_r4_unrolled_active_run_0.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/perf_r4_unrolled_active_run_1.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/perf_r4_unrolled_active_run_2.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/resource_build_r4_unrolled.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/resource_pvw_run_0.log; repro/stage144_full_sab_repeated_r4_unrolled_gate/resource_scalar_run_0.log
stage145-r4-unrolled-policy-audit-001,2026-07-03,working-tree-after-7833a99,Stage 145,n/a policy audit,python scripts/build_stage145_r4_unrolled_policy_audit.py,reads Stage144 summary/perf/noise/resource decisions,n/a,WEAK_STAGE145_POLICY_KEEP_EXPLICIT_DO_NOT_PROMOTE,Policy audit keeps r4-unrolled explicit-only when Stage144 repeated performance is weak.,docs/stage145_r4_unrolled_policy_audit.md; experiments/stage145_r4_unrolled_policy_audit_plan.md; theory_checks/stage145_policy_boundary.md; repro/stage145_r4_unrolled_policy_audit/summary.csv; repro/stage145_r4_unrolled_policy_audit/policy.csv; repro/stage145_r4_unrolled_policy_audit/artifact_index.csv; scripts/build_stage145_r4_unrolled_policy_audit.py
